,script,sk_tslit,sk_def,uid
1693,pērōzgar,<pylwcgl>,victorious  04,3018
1694,pērōzgarīh,<pylwcglyh>,victoriousness  10,3019
1695,pērōzīh,<pylwcyh>,victory  17,3020
1702,pēšag,<pyšk'>,limb  15,3023
1703,pēšag,<pyšk'>,limb  15,3024
1705,pēšārwār,<pyš’lw’l>,urination; + kun-: “to urinate”  07,3028
1706,pestān,<pst’n'>,bosom  08,3039
1707,petīt,"<ptyt', pytyt'>",while in a state of repentance  18,3041
1708,petītīg,"<ptytyk', pytytyk'>",while being repentant  18,3042
1709,petītīg,<ptytyk'>,repentance  15,3042
1711,pih,"<pyhw', TLBA>",fat  13,3049
1712,pīr,<pyl>,old  14,3056
1723,pōryōtkēšīh,<pwlywtkyšyh>,"the teachings of old, ‘orthodoxy’  03",3068
1724,pōst,<pwst'>,skin  19,3071
1726,puhl,<pwhl>,bridge  05,3080
1727,puhl,<pwhl>,bridge  05,3081
1728,puhl,<pwhl>,punishment  19,3080
1729,puhl,<pwhl>,punishment  19,3081
1731,purr,<pwl>,full; “of”: + noun or + az + noun  01,3084
1740,rad,<lt>,"Av. ratu; (divine/ritual) model, chief  03",3107
1741,rad,<lt'>,"1. divine model for things in this world, “chief”; 2. a (religious) judge  11",3107
1742,rād,<l’t'>,generous; “to(ward)”: ō  02,3108
1744,rādīh,<l’tyh>,generosity  04,3111
1747,rag,<lk'>,vein  18,3117
1748,rāh,"<l’h, l’s>","road, path  03",3123
1751,rahag,<lhk'>,vein  15,3124
1754,rāmišn,<l’mšn'>,"joy, happiness  04",3133
1755,rāmišnīg,<l’mšnyk'>,"at ease, enjoying  16",3134
1762,Rašn,<lšn'>,"Rašn, one of the judges in the beyond  03",3148
1764,rāspīg,<l’spyk'>,assistant priest  05,3149
1765,rāst,<l’st'>,"straight, true, truthful, fair, just  02",3150
1766,rāstīh,<l’styh>,"truth, truthfulness  05",3155
1769,rawāg,<lwb’k'>,"current; + kerd = rawāgēnīdan “give currency; set in motion, propagate”  14",3158
1771,rawāgīh,<lwb’kyh>,currency; setting in motion  13,3160
1772,rawišn,"<SGYTNšn', lwbšn'>",movement  08,3163
1773,rawišn,"<SGYTNšn', lwbšn'>",movement  08,3164
1774,rāy,<l’d>,"because of, on account of, for  04",3166
1777,rāyēnāg,<l’dyn’k'>,"one who governs, arranges/organizes  17",3167
1785,rēm,<lym>,"filth, (bodily) dirt  14",3182
1786,rēman,<lymn'>,"polluted, filthy  08",3183
1790,rist,<lyst'>,dead body  16,3194
1795,rōd,<lwt'>,river  02,3206
1796,rōd,<lwt'>,river  02,3207
1797,rōn,<lwn'>,direction; ō ... rōn: in the direction of ...  07,3213
1800,rōšnag,<lwšnk'>,clear  11,3215
1801,rōšnīh,<lwšnyh>,light (noun)  02,3217
1803,rōy,<lwd>,1. brass; 2. face  13,3221
1804,rōy,<lwd>,1. brass; 2. face  13,3222
1805,rōy,<lwd>,1. brass; 2. face  15,3221
1806,rōy,<lwd>,1. brass; 2. face  15,3222
1812,rōzāg,<lwc’k'>,"shiny, shining  12",3230
1813,rōzan,<lwcn'>,window  06,3231
1818,ruwān,<lwb’n'>,soul (goes to Paradise or Hell)  02,3244
1820,šād,<š ’t'>,happy  07,3259
1822,šādīh,<š’tyh>,happiness  02,3260
1824,sag,<KLBA>,dog  05,3264
1825,sag,<KLBA>,dog  05,3265
1828,sagrīh,<sglyh>,"satisfaction, fullness (from eating food)  07",3270
1829,šāh,<š’h>,king  02,3272
1831,sahīg,<shyk'>,worthy  14,3277
1834,šahr,<štr'>,land; town  01,3286
1838,sālār,<srd’l>,"leader, chief, governor  03",3297
1839,sālārīh,<srd’lyh>,"leadership, guardianship; + kun- “guard”  07",3298
1840,sālārīh,<srd’lyh>,"leadership, guardianship; + kun- “guard”  16",3298
1842,sāmān,<s’m’n'>,"limit, ‘parameter’  19",3302
1847,sard,<slt'>,cold  19,3317
1849,sardīh,<sltyh>,cold(ness)  04,3319
1851,sargēn,<slgyn'>,feces  10,3322
1852,sargēn,<slgyn'>,"dung, droppings  04",3322
1855,saxt,"<sht', s’ht'>","hard, firm, firmly  08",3339
1856,saxtag,<yyhtk'>,(uncrtain)  18,3340
1857,saxwan,"<shwn', MRYA>","talk, word  10",3345
1859,sāyag,<s’yk'>,"shade, shadow  15",3347
1860,šāyēd,<š’dyt'>,"it is appropriate, it is allowed, it is possible  09",3348
1863,sazāg,<sc’k'>,"fitting, suitble, appropriate  10",3356
1865,sazāgwār,<sc’kw’l>,"fittingly, appropriately  19",3358
1866,sazišnīg,<scšnyk'>,"fleeting, transient  19",3361
1869,šēr,<šyl>,lion  01,3382
1872,šīr,<šyl>,milk  04,3397
1877,škōhīh,<škwhyh>,poverty  17,3420
1879,šnāsag,<šn’sk'>,knowing  13,3424
1882,šnāyišn,<šn’dšn'>,"satisfaction (to), (by: pad) satisfying  07",3430
1884,šnūg,< šnwk'>,knee  14,3440
1888,sōhišn,<swhšn'>,sense  15,3448
1889,sōhišn,<swhšn'>,sense(s)  17,3448
1890,šōn,<šwn'>,manner (Lesson 17)  18,3451
1891,Sōšāns,<swš’ns>,"son of Z., born 3000 years after Z.   10",3456
1894,šōy,<šwd>,husband  08,3460
1898,sōzišn,<swcšn'>,burning  17,3464
1899,spāh,<sp’h>,army  07,3468
1905,Spandarmad,<spndrmt'> ,protector of the earth  15,3471
1907,spās,<sp’s>,gratitude  13,3474
1910,spazgīh,<spzgyh>,slander; + kun- “to slander”  05,3483
1911,spēd,<spyt'>,white  03,3484
1914,Spitāmān,<spyt’m’n'>,of the Spitāmas; Z.’s family  16,3495
1916,spōz,<spwc'>,"delay, putting off  13",3499
1923,srāyišn,<sl’dšn'>,protection  07,3515
1924,srešk,<slyšk'>,drop  15,3517
1927,srišwadag,<slyšwtk'>,a third (part)  16,3519
1929,srub,<slwp'>,lead  13,3524
1931,stabr,<stpl>,thick  17,3529
1935,star,<stl>,star  08,3540
1937,stārag,<st’lk'>,star  02,3541
1938,stard,<stlt'>,(was) stunned/paralyzed  14,3542
1940,stardīh,<stltyh>,"stunned state, paralysis  14",3543
1944,stāyišn,<st’dšn'>,praise  06,3547
1945,stī,<sty>,‘existence’  15,3553
1947,stōr,<stwl>,large domestic animal (cows and horses)  08,3555
1949,stūrīh,<stwlyh>,“proxy” marriage  16,3566
1957,suxr,<sw’hl >,red  18,3593
1958,syā,<syd’>,black  07,3597
1959,tā,<OD>,until; in order that  07,3601
1960,tā,<OD>,until; in order that  07,3602
1961,tā,<OD>,"until, for (as long as); so that  04",3601
1962,tā,<OD>,"until, for (as long as); so that  04",3602
1963,tab,<tp'>,fever  14,3603
1967,tabāh,<tp’h>,ruined; + kun-/dār- “to ruin”  16,3607
1970,taftīg,<tptyk'>,ardent  13,3620
1971,tag,<tk'>,"attack, assault  09",3621
1977,tan,<tn'>,body  02,3636
1978,tan ī pasēn,<tn' Y psyn'>,the Final Body (the world in the end)  04,4436
1984,tang,<tng>,narrow  03,3644
1986,tanīhā,<tn'yh’>,alone  13,3648
1987,tanōmand,<tn'-’wmnd>,"with body, in body  07",3649
1988,tār,<t’l>,darkness  10,3656
1989,tar,"<LCDr, LCDR; tl> ",through  18,3654
1990,tarāzūg,<tl’cwk'>,"balance, scales  05",3659
1993,tarr,<tl>,moist (plant)  17,3668
1999,tašt,<tšt'>,bowl   15,3679
2000,tašt,<tšt'>,bowl  14,3679
2004,Tāzīg,<t’cyk'>,Arab  13,3698
2005,tēmār,<tym’l>,"sorrow, concern; + burdan “be concerned”; + rāy “about”  10",3700
2007,tēx,<tyh>,"edge, ridge  10",3703
2008,tēz,<tyc'>,"sharp, narrow  17",3704
2009,tēz,<tyc'>,"sharp, narrow  17",3705
2013,tis,<MNDOM>,thing  04,3713
2014,tišnagīh,<tyšnkyh>,thirst  09,3717
2015,Tištar,<tyštl>,"a stellar deity, Sirius  08",3718
2023,tōzišn,<twcšn'>,"payment, redemption  16",3729
2024,tuhīgīh,<twhykyh>,"emptiness, void  09",3733
2025,Tūr,<twl>,Turanian  16,3737
2027,tuwān,<twb’n'>,"ability, (omni)potence  17",3741
2028,tuwān,<twb’n'>,"ability, (omni)potence  17",3742
2029,tuwān,<twb’n'>,"able, it is possible (impersonal)  10",3741
2030,tuwān,<twb’n'>,"able, it is possible (impersonal)  10",3742
2032,tuwāngar,<twb’ngl>,rich  08,3744
2033,tuwānīg,<twb’nyk'>,"able, (omni)potent  17",3746
2034,tuwānīgīh,<twb’nykyh>,"being able, being (omni)potent  17",3747
2036,tuxšāg,<twhš’k'>,diligent; “in”: pad   01,3749
2038,ul,<LALA>,up  06,3758
2040,urwar,<’wlwl>,plant  08,3771
2045,uštānōmand,<’wšt’n’wmnd>,living and breathing being  13,3781
2053,uzwān,<’wzw’n'>,tongue  15,3797
2056,wad,<SLYA>,bad  02,3809
2057,wād,<w’t'>,wind  09,3810
2060,wadīh,"<wtyh, SLYAyh>",badness  11,3820
2061,wafr,<wpl>,snow  02,3830
2064,wahišt,<whšt'>,Paradise  02,3838
2066,Wahrām,<w’hl’m>,a name  01,3842
2070,wan,<wn'>,1. victorious; 2. tree; 3. win “lute”  14,3848
2071,wan,<wn'>,1. victorious; 2. tree; 3. win “lute”  14,4434
2072,wan,<wn'>,tree  08,3848
2073,wan,<wn'>,tree  08,4434
2077,wāng,"<w’ng, KALA>","sound; + kun- “shout, bray,” etc.  05",3853
2081,war,<wl>,"lake; bay, inlet  09",3862
2082,war,<wl>,"lake; bay, inlet  09",3863
2083,war,<wl>,"lake; bay, inlet  09",3864
2084,war,<wl>,"lake; bay, inlet  09",3865
2085,war,<wl>,"Yima’s vara, bunker; bay (of a sea, ocean)  10",3862
2086,war,<wl>,"Yima’s vara, bunker; bay (of a sea, ocean)  10",3863
2087,war,<wl>,"Yima’s vara, bunker; bay (of a sea, ocean)  10",3864
2088,war,<wl>,"Yima’s vara, bunker; bay (of a sea, ocean)  10",3865
2094,waranīg,<wlnyk'>,"greedy, ‘horny’  17",3871
2098,wardišn,<wltšn'>,"turning, rotating  04",3883
2099,wardišn,<wltšn'>,"turning, rotating  04",3884
2100,wardišn,<wltšn'>,"turning, rotating; ō wardišn est- “be/start turning”  05",3883
2101,wardišn,<wltšn'>,"turning, rotating; ō wardišn est- “be/start turning”  05",3884
2102,wardišnīg,<wltšnyk'>,bound to change  13,3885
2103,warg,<wlg>,leaf  13,3888
2108,wārom,<w’lwm>,“heart”; innermost mental organ  15,3894
2109,warz,<wlc'>,"1. miracle, miraculous power; 2. cultivation  02",3901
2110,warz,<wlc'>,"1. miracle, miraculous power; 2. cultivation  02",3902
2111,warz,<wlc'>,"1. miracle, miraculous power; 2. cultivation  02",3903
2113,warzāwand,<wlc’wnd>,having miraculous power  17,3906
2115,warzišn,<wlcšn'>,"doing, making, performing  11",3910
2116,was,"<KBD (KBYR), ws>","much, many, very  01",3911
2123,wastarg,<wstlg>,clothes  04,3927
2125,wattar,<wtl>,"bad, worse, worst  01",3935
2126,wattarīh,"<wtlyh, SLYtlyh>",wickedness  04,3936
2127,waxš,<whš>,"growth, interest  16",3939
2128,waxš,<whš>,"growth, interest  16",3940
2134,wāz,<w’c'>,+ gōw-: say “grace”  14,3960
2137,wazaγ,<wzk'>,frog  15,3965
2138,wāzišn,<w’cšn'>,flight (also about the sun)  19,3975
2151,wēnīg,<wynyk'>,nose  08,3995
2152,wēnišn,"<wynšn', HZYTNšn'>","sight, seeing (ability)  10",3996
2153,wēš,<wyš>,more  06,3999
2158,widerān,<wt(y)l’n>,passed on  18,4021
2161,widest,<wt(y)st'>,a span (9 inches)  10,4024
2163,wīdwar,<wytwl>,patient  13,4031
2168,wimand,<wymnd>,border; definition  17,4044
2169,wimand,<wymnd>,here: definition  15,4044
2171,wināh,<wn’s>,sin  04,4049
2174,wināhišn,< wn’sšn'>,"pollution, sullying  16",4053
2182,wīr,<wyl>,man  05,4062
2183,wīr,<wyl>,man  05,4063
2184,wīr,<wyl>,man  05,4064
2191,wiš,<wš>,poison  05,4072
2192,wis,<wys>,village  17,4071
2193,wis,<wys>,town  09,4071
2199,wisp,<wsp'>,"every, all  02",4096
2203,wistarg,<wstlg>,"(bed-)spread, carpet  04",4432
2204,wistarg,<wstlg>,"carpet, bedspread, etc.  08",4432
2207,wistāx,<wst’hw'>,confident; pad ... wistāx baw- “be confident/have confidence in”  01,4102
2211,wiyābān,<wyd’p̄’n’>,astray; + kun- “lead astray”  13,4110
2212,wiyābān,<wyd’p̄’n’>,astray; + kun- “lead astray”  13,4111
2215,Wizarš,"<wyzlyš, wyzlš>",the demon Drag-off  18,4129
2230,xāk,<APLA>,"earth, dirt, ‘dust’  15",4157
2233,xār,<h’l>,thorn  16,4168
2236,xarbuz,<hlbwc>,"white oryx, oryx leucoryx  03",4169
2237,xāyag,<h’dk' >,egg; + kun- “lay eggs”  14,4175
2239,xēm,<hym>,character  18,4179
2243,xīr,"<CBW, hyl>","matter, things; + xwāstag “all one’s possessions”  10",4185
2244,xōn,"<hwn', DMYA>",blood  12,4189
2245,xrad,<hlt'>,wisdom  07,4191
2246,xrafstar,<hlpstl>,evil animals (made by the Evil Spirit)  05,4193
2247,xrōs,<hlws>,rooster  14,4196
2258,xunak,<hwnk'>,cool; happy (he who ..)! (Lesson 12)  15,4204
2259,xurdruš,<hwldlwš>,"with-the-bloody-club, epithet of Xešm  07",4205
2263,xwadāyīh,"<hwt’dyh, hwt’yh>","rule, royalty; + kun- “to rule”  02",4214
2267,xwah,<AHTE>,sister  06,4219
2268,xwah,<AHTE>,sister  10,4219
2277,xwarāsān,<hwl’s’n'>,"east, “sunrise”  14",4239
2279,xwarg,<hwlg>,ember  15,4246
2280,xwārīh,<hw’lyh>,"comfort, ease   11",4248
2282,xwarišn,<hwlšn'> =,food  06,4249
2283,xwarišnīg,<hwlšnyk'>,something eatable  09,4251
2284,xwarōfrān,<hwl’wpl’n'>,"west, “sunset”  14",4253
2286,xwarrahōmand,<GDE’wmnd>,endowed with Xwarrah  10,4255
2289,xwārtar,<hw’ltl>,"less heavy (sin), less severe   07",4257
2291,xwašīh,<BSYMyh>,pleasantness  16,4261
2292,xwāstag,"<hw’stk', NKSYA>",property  10,4262
2293,xwēdōdah,"<hwytwds, hwytwd’t'>",next-of-kin marriage  10,4270
2299,xwurdag,<hw(w)ltk'>,"little, small  09",4282
2302,yal,<yl>,hero  06,4288
2303,yašt,<yšt'>,"ritual, sacrifice  10",4292
2311,yazišn,"<ycšn', YZBHWNšn'>","ritual, yasna sacrifice  05",4301
2319,zafar,<zpl>,mouth (of evil beings)  16,4312
2321,zahr,"<z’hl, zhl>","poison, venom  11",4320
2323,zamān,"<zm’n', ẕm’n'>",time  03,4324
2324,zamān,"<zm’n', dm’n'>",time  07,4324
2325,zamānag,"<zm’nk', zm’nk'>",time (appointed)  10,4325
2326,zan,<NYŠE>,"woman, women  01",4333
2328,zand,<znd>,"zand (extended) family, tribe (?); Av. zaṇtu  16",4335
2329,zand,<znd>,"zand (extended) family, tribe (?); Av. zaṇtu  16",4336
2330,zand,<znd>,zand (Pahlavi version of Avestan text)  12,4335
2331,zand,<znd>,zand (Pahlavi version of Avestan text)  12,4336
2332,zang,<zng>,"shank, leg  08",4341
2338,zarmān,<zlm՚n>,old age  14,4357
2339,zarmānīh,<zlm’nyh>,old age  16,4358
2340,zarr,<ZHBA>,gold  13,4359
2341,zarrēn,"<ZHB(A)yn', zlyn'>","of gold, golden  05",4360
2342,zarrēn,"<ZHBAyn', ZHByn'>","of gold, golden  09",4360
2344,zay,<z’ḏ>,weapon  18,4365
2348,zēfān,<zyp’n'>,wrong  11,4374
2354,ziyānag,<zyd’nk'>,"woman, wife; oppos. mērag “man, husband”  18",4400
2356,zīyišn,<zywšn'>,"life, living  06",4401
2357,zīyišn,<zywšn'>,"living, livelihood  15",4401
2359,zofāy,<zwp’d>,deep  09,4402
2361,zōhr,<zwhl>,"oblation, libation  04",4407
2362,zōhr,<zwhl>,libation  10,4407
2369,zyān,<zyd’n'>,harm  10,4424
2371,a,,,1
2372,ā,,,2
2373,āb,,,3
2374,ābād,,,4
2375,ābādān,,,5
2376,ābādīh,,,7
2377,abādixšāy,,,8
2378,abādixšāyīh,,,9
2379,abādyāwand,,,10
2380,abādyāwandīh,,,11
2381,abāgēnīdan abāgēn,,,13
2382,abahr,,,15
2383,Ābān,,,17
2384,aband,,,18
2385,abandīh,,,19
2386,abar,,,20
2387,abar,,,21
2388,abar āmadan,,,22
2389,abar āmadan,,,316
2390,abar āxistan,,,23
2391,abar āxistan,,,628
2392,abar āxrāmīdan,,,24
2393,abar burdan,,,25
2394,abar burdan,,,888
2395,abar madan,,,26
2396,abar madan,,,2331
2397,abar nigerīdan,,,27
2398,abar nigerīdan,,,2612
2399,abar nihumbīdan,,,28
2400,abar nihumbīdan,,,2613
2401,abar nišastan,,,29
2402,abar nišastan,,,2614
2403,abar nišāstan,,,30
2404,abar nišāstan,,,2615
2405,abar rasīdan,,,31
2406,abar rasīdan,,,3100
2407,abar rasīdan ō,,,32
2408,abar rasīdan ō,,,2705
2409,abar rasīdan ō,,,3101
2410,abarag,,,33
2411,abaragān abaragānag,,,34
2412,abardar,,,35
2413,abardom,,,36
2414,abardomīh,,,37
2415,abarīg abarīgān,,,40
2416,abarmān,,,41
2417,abarmānd,,,42
2418,abarmānīg,,,43
2419,abarmenišn,,,44
2420,abārōn,,,45
2421,abarōz,,,47
2422,abarōzīh,,,48
2423,abartan,,,49
2424,abartanīh,,,50
2425,abarwēz,,,51
2426,abarwēzīh,,,52
2427,abarzēn,,,53
2428,abaxš,,,54
2429,abaxšāwand,,,55
2430,abaxšāyīdan abaxšāy-,,,56
2431,abaxšāyišn,,,57
2432,abaxšāyišnīg,,,58
2433,abāxtar #1,,,60
2434,abāxtar #2,,,61
2435,abāy abāyēd,,,62
2436,abaydāg,,,63
2437,abaydāgīh,,,64
2438,abāyišn,,,65
2439,abāyišnīg,,,66
2440,abāyist,,,67
2441,abāyistan,,,68
2442,abāz,,,69
2443,abāz dādan ō,,,70
2444,abāz dādan ō,,,1027
2445,abāz dādan ō,,,2706
2446,abāz dāštan,,,71
2447,abāz dāštan,,,1028
2448,abāz ēstādan az,,,72
2449,abāz ēstādan az,,,677
2450,abāz ēstādan az,,,1380
2451,abāz kardan,,,73
2452,abāz kardan,,,2087
2453,abāz kardan az,,,74
2454,abāz kardan az,,,678
2455,abāz kardan az,,,2088
2456,abāz māndan,,,75
2457,abāz māndan,,,2332
2458,abāz pādan,,,76
2459,abāz pādan,,,2761
2460,abāz raftan,,,77
2461,abāz raftan,,,3102
2462,abāz waštan ō,,,78
2463,abāz waštan ō,,,2707
2464,abāz waštan ō,,,3801
2465,abāzsār,,,80
2466,abāzsārīh,,,81
2467,ābcihrag,,,82
2468,abd,,,83
2469,abd sahistan,,,84
2470,abd sahistan,,,3248
2471,ābdān,,,85
2472,abdast,,,86
2473,abdīh,,,87
2474,abdomīh,,,89
2475,abdsahist,,,90
2476,abē,,,91
2477,abēbīm,,,94
2478,abēbīmīh,,,95
2479,abēbōy,,,96
2480,abēbōyīh,,,97
2481,abēbūd abēbūdīh,,,98
2482,abēcim,,,99
2483,abēdān,,,100
2484,abēgumān,,,101
2485,abēmizag,,,103
2486,abēmust,,,104
2487,abēniyāz,,,105
2488,abēōš,,,106
2489,abēōšīh,,,107
2490,abēš,,,110
2491,abesar,,,111
2492,abesīh,,,112
2493,abesīhēnīdan abesīhēn,,,113
2494,abesīhēnišnīh,,,114
2495,abesīhīdan abesīh,,,115
2496,abesīhišnīh,,,116
2497,abespārdan,,,117
2498,abespurdan abespar-,,,118
2499,abestāg,,,119
2500,abestām,,,120
2501,abestān,,,121
2502,ābestan,,,122
2503,abēsud,,,123
2504,abēsūdīh,,,124
2505,abēwināh,,,125
2506,abewizēnd,,,126
2507,abēzag,,,127
2508,abēzār,,,129
2509,abgandan abgan-,,,130
2510,abgār,,,131
2511,ābilag,,,135
2512,abīm,,,136
2513,ābkāmag,,,137
2514,abnūs,,,138
2515,abōy,,,139
2516,abōyīh,,,140
2517,abr,,,141
2518,abrang,,,142
2519,abrāstan abrāz-,,,143
2520,abrāz,,,144
2521,abrēšom,,,145
2522,abrēšomēn,,,146
2523,abrōxtan abrōz-,,,147
2524,abrōzišn abrōzišnīh,,,148
2525,ābtazan,,,149
2526,abun,,,150
2527,aburdframān,,,151
2528,aburdframānīh,,,152
2529,aburzišnīg,,,153
2530,aburnāy,,,154
2531,aburnāyag,,,155
2532,aburnāyīh,,,156
2533,abus,,,157
2534,abus tan,,,158
2535,abusīh,,,159
2536,ābus ābustanīh ābusīh,,,160
2537,abyōxtan abyōz-,,,161
2538,ābzan,,,162
2539,abzār #1,,,163
2540,abzār #2,,,164
2541,abzārōmand,,,165
2542,abzāy abzāyišn,,,166
2543,abzāyišn,,,167
2544,abzōn,,,168
2545,abzōnīg,,,169
2546,abzūdan abzāy,,,171
2547,ēr ud abar,,,173
2548,ēr ud abar,,,1358
2549,ēr ud abar,,,3754
2550,frāz abgandan,,,174
2551,frāz abgandan,,,1471
2552,padist abar burdan,,,175
2553,padist abar burdan,,,928
2554,tag kardan abar,,,176
2555,tag kardan ō,,,177
2556,acār,,,178
2557,acārag,,,179
2558,acārēnīdan,,,180
2559,adād,,,181
2560,adādestān,,,183
2561,adādīh,,,185
2562,adādestānīhā,,,186
2563,Adbīl,,,187
2564,adahm,,,188
2565,#NAME?,,,189
2566,#NAME?,,,232
2567,#NAME?,,,233
2568,#NAME?,,,298
2569,#NAME?,,,354
2570,#NAME?,,,403
2571,#NAME?,,,593
2572,#NAME?,,,753
2573,#NAME?,,,807
2574,#NAME?,,,1075
2575,#NAME?,,,1087
2576,#NAME?,,,1351
2577,#NAME?,,,1352
2578,#NAME?,,,1353
2579,#NAME?,,,1384
2580,#NAME?,,,1385
2581,#NAME?,,,1540
2582,#NAME?,,,1541
2583,#NAME?,,,1588
2584,#NAME?,,,2008
2585,#NAME?,,,2009
2586,#NAME?,,,2010
2587,#NAME?,,,2011
2588,#NAME?,,,2012
2589,#NAME?,,,2014
2590,#NAME?,,,2018
2591,#NAME?,,,2019
2592,#NAME?,,,2020
2593,#NAME?,,,2021
2594,#NAME?,,,2022
2595,#NAME?,,,2023
2596,#NAME?,,,2413
2597,#NAME?,,,2730
2598,#NAME?,,,3655
2599,#NAME?,,,3723
2600,#NAME?,,,3973
2601,ādān,,,191
2602,adānīh,,,192
2603,ādānīh,,,193
2604,adard,,,194
2605,ādarōg,,,195
2606,ādehīg,,,196
2607,adēn,,,197
2608,adēn-,,,198
2609,ādišt,,,199
2610,adištag,,,200
2611,ādūg,,,201
2612,ādurestar,,,203
2613,ādurestarēn,,,204
2614,ādurgāh,,,205
2615,āfrāh,,,206
2616,afrasāwand,,,207
2617,afrāz,,,208
2618,afrāzsazišnīh,,,209
2619,āfrīdan āfrin- / āfur-,,,210
2620,āfrīdag,,,211
2621,āfrīn,,,212
2622,afrōšag,,,214
2623,afsālān,,,215
2624,afsān,,,216
2625,afšāndan afšān-,,,217
2626,afšārdan,,,218
2627,afsardan afsar-,,,219
2628,afsārdan afsār-,,,220
2629,afsārišn,,,221
2630,afsāy-,,,222
2631,afsēnišn,,,223
2632,afsēnistan afsēn-,,,224
2633,afsōn,,,225
2634,afsōs,,,226
2635,afsōsgar,,,227
2636,afsūdan afsāy-,,,228
2637,afšurdan afšār-,,,229
2638,āfurīdan āfur-,,,230
2639,āfurišn,,,231
2640,agāh,,,234
2641,āgāh,,,235
2642,āgāhēnīdan āgāhēn-,,,236
2643,āgandan āgan-,,,238
2644,aganj,,,239
2645,agār,,,241
2646,agārēnīdan agārēn-,,,242
2647,agārīh,,,243
2648,agārīhistan agārīh-,,,244
2649,agdēn,,,245
2650,agdēnīh,,,246
2651,āγištag,,,248
2652,āgōš,,,249
2653,agōwāg,,,250
2654,agōwāgīh,,,251
2655,aγrē,,,252
2656,Aγrērad,,,253
2657,āgrift,,,254
2658,agriftār,,,255
2659,agumān,,,256
2660,agumēg,,,257
2661,agumēgīh,,,258
2662,āgustan,,,259
2663,ma agar,,,260
2664,ma agar,,,2334
2665,ah,,,261
2666,āhan,,,262
2667,āhan,,,4426
2668,āhanēn,,,263
2669,āhangar,,,265
2670,āhanjīdan,,,266
2671,āhīd,,,269
2672,āhīdīh,,,270
2673,āhixtan āhanj-,,,271
2674,ahlā,,,272
2675,ahlawīh,,,275
2676,Ahlišwang,,,277
2677,āhōgēnīdan āhōgēn-,,,281
2678,ahomānāg,,,282
2679,ahōšīh,,,284
2680,āhōyēnīdan,,,285
2681,āhr,,,286
2682,ahrāftan ahrām-,,,287
2683,Ahreman,,,288
2684,Ahrišwang,,,289
2685,āhūg,,,290
2686,ahunawar,,,291
2687,ahunsand,,,292
2688,ahunsandīh,,,293
2689,ahy,,,294
2690,ajgahān,,,295
2691,ajgahānīh,,,296
2692,ak,,,297
2693,akanāragīh,,,301
2694,akard,,,302
2695,Akōman,,,303
2696,akōmand,,,304
2697,alā,,,305
2698,alālag,,,306
2699,ālāy-,,,307
2700,Aleksandar,,,308
2701,ālūdag,,,310
2702,ālūdan ālāy-,,,312
2703,āluh,,,313
2704,ālum,,,314
2705,alum,,,315
2706,amā,,,317
2707,āmadan āy-,,,318
2708,āmadan āy-,,,646
2709,amahraspand,,,319
2710,āmār,,,321
2711,āmār-,,,322
2712,amarag,,,323
2713,amaragānīg,,,325
2714,āmārgar,,,328
2715,amargīh,,,329
2716,āmārišn,,,330
2717,amāwand,,,331
2718,ambag,,,333
2719,ambarag,,,335
2720,amburdan,,,336
2721,amenīdār,,,337
2722,āmēxtan āmēz-,,,338
2723,āmēzišn,,,339
2724,āmiz,,,340
2725,āmōxtan āmōz-,,,341
2726,Amurdād,,,342
2727,āmurzīdan āmurz-,,,343
2728,āmurzišn,,,344
2729,amwaštan,,,345
2730,ō gird āmadan,,,347
2731,ō gird āmadan,,,348
2732,ō gird āmadan,,,1607
2733,ō gird āmadan,,,1608
2734,ō gird āmadan,,,2709
2735,ō gird āmadan,,,2710
2736,ō gird āmadan kardan,,,349
2737,ō gird āmadan kardan,,,1609
2738,ō gird āmadan kardan,,,2231
2739,ō gird āmadan kardan,,,2711
2740,ō gird āmadanīh,,,350
2741,ō gird āmadanīh,,,1610
2742,ō gird āmadanīh,,,2712
2743,ul āmadan,,,351
2744,ul āmadan,,,3759
2745,an-,,,352
2746,ān ī,,,355
2747,ānāb- ānābišn,,,356
2748,anabaxšāwand,,,358
2749,anabaxšāwandīh,,,359
2750,anabāy,,,360
2751,anabēdanīh,,,362
2752,ānābišn,,,363
2753,anābuhlag,,,364
2754,anabzār,,,365
2755,anabzārīh,,,366
2756,anādān,,,367
2757,anādānīh,,,368
2758,anādūg,,,369
2759,anafsēnišn,,,370
2760,ānāftan ānāb-,,,371
2761,anāg,,,372
2762,anāgāh,,,373
2763,anāgkardār,,,375
2764,anāgkunišn,,,376
2765,anagr,,,377
2766,anagrān,,,378
2767,anagr rōšnīh,,,379
2768,Anāhīd,,,380
2769,anālūd,,,382
2770,anāmcištīg,,,383
2771,anāmurzīd,,,384
2772,anāmurzišn,,,385
2773,anār,,,386
2774,anārgēl,,,387
2775,anarzānīg,,,388
2776,anast,,,389
2777,ānāst,,,390
2778,ānāstag,,,391
2779,anāstawān,,,392
2780,anāstawānīh,,,393
2781,anastīh,,,394
2782,ānāstīh,,,395
2783,ānay,,,397
2784,anayād,,,398
2785,anāzarm,,,399
2786,anāzarmīg,,,400
2787,anāzarmīh,,,401
2788,and,,,402
2789,andāg,,,404
2790,andāggēn,,,405
2791,andak,,,406
2792,andar āwurdan,,,410
2793,andar āwurdan,,,589
2794,andar budan,,,411
2795,andar budan,,,889
2796,andar šudan,,,412
